level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
79,112,Afghanistan,2020-05-13,5226,132,648,4446,79,26.84755834726398,13.374214959055278,12.667054902793986,11.728248927038994
80,113,Afghanistan,2020-05-14,5639,136,691,4812,80,18.226187633000716,13.99461831884987,12.11456974510051,12.397909428980906
81,114,Afghanistan,2020-05-15,6053,153,745,5155,81,19.56736399767585,13.550665915138001,11.94953312083848,11.968677762323486
82,115,Afghanistan,2020-05-16,6402,168,745,5489,82,24.73033858419047,13.612471685086486,12.954242079537408,11.828297685511464
83,116,Afghanistan,2020-05-17,6664,169,778,5717,83,34.56277512785396,14.257961121799042,13.787028845699377,12.213506272297732
84,117,Afghanistan,2020-05-18,7072,173,801,6098,84,23.329090620104598,15.30554778291276,13.701155329778443,12.341643310439846
85,118,Afghanistan,2020-05-19,7653,178,850,6625,85,17.558164172702078,14.776503233582527,12.719911945417607,12.533428935552733
86,119,Afghanistan,2020-05-20,8145,187,930,7028,86,22.249589442389453,14.392961511102175,13.19571196563865,12.543118475972443
87,120,Afghanistan,2020-05-21,8676,193,938,7545,87,21.950197266492005,13.13571431213453,13.477615651046609,12.409756277554555
88,121,Afghanistan,2020-05-22,9216,205,996,8015,88,22.959301576208375,13.088236317106364,13.317655538183766,12.218462311729972
89,122,Afghanistan,2020-05-23,9998,216,1040,8742,89,17.021448948242494,12.966329927361532,11.96067753690541,12.103604178271294
90,123,Afghanistan,2020-05-24,10582,218,1075,9289,90,24.419758836864684,13.240623581767652,12.039445150282969,12.408640350890519
91,124,Afghanistan,2020-05-25,11173,219,1097,9857,91,25.508809885910345,13.701834124210444,12.82240792844855,12.446758587957659
0,172,Albania,2020-03-09,2,0,0,2,0,,,,
1,173,Albania,2020-03-10,10,0,0,10,1,0.8613531161467861,,,
2,174,Albania,2020-03-11,12,1,0,11,2,7.6035680338478615,,,
3,175,Albania,2020-03-12,23,1,0,22,3,2.1308343922747586,,,
4,176,Albania,2020-03-13,33,1,0,32,4,3.840008626430518,1.2362791193043103,,
5,177,Albania,2020-03-14,38,1,0,37,5,9.826397328997803,2.5960547816510373,,
6,178,Albania,2020-03-15,42,1,0,41,6,13.851383446452367,2.766473778325561,1.5936917408786708,
7,179,Albania,2020-03-16,51,1,0,50,7,7.140105162909908,4.352127556071477,2.978093256090269,
8,180,Albania,2020-03-17,55,1,0,54,8,18.35967813908879,6.78457724428362,3.187037371562282,
9,181,Albania,2020-03-18,59,2,0,57,9,19.74658499809984,7.877544690577645,5.1505388710679165,2.048071075215501
10,182,Albania,2020-03-19,64,2,0,62,10,17.04202426123449,8.227979849058014,7.325195608152334,3.7340296878919714
11,183,Albania,2020-03-20,70,2,0,68,11,15.469936015272333,10.944327465419823,7.942311555542505,3.9303224323489103
12,184,Albania,2020-03-21,76,2,2,72,12,16.85708194668162,10.716556095103082,8.181296686859861,5.7992343660330805
13,185,Albania,2020-03-22,89,2,2,85,13,8.779403194386827,8.430418288816146,8.713966777999696,6.986463600141155
14,186,Albania,2020-03-23,104,4,2,98,14,8.900507525386379,7.1383730398235805,7.616311925882196,6.884623735111784
15,187,Albania,2020-03-24,123,5,10,108,15,8.261909565835623,6.148310870097402,6.60457450808947,6.450792684684245
16,188,Albania,2020-03-25,146,5,17,124,16,8.087014544559276,5.308435804343382,5.88322030147798,6.590223514398231
17,189,Albania,2020-03-26,174,6,17,151,17,7.901423828463795,5.169507826211769,5.328621902244816,6.01835435948522
18,190,Albania,2020-03-27,186,8,31,147,18,20.786711498163715,5.961471536688972,5.421182101658676,6.03676718986281
19,191,Albania,2020-03-28,197,10,31,156,19,24.127487225404042,7.357947674287857,6.106505897738372,6.165031153783643
20,192,Albania,2020-03-29,212,10,33,169,20,18.89133639988817,9.292024042762595,6.812779794174436,6.2553270458239325
21,193,Albania,2020-03-30,223,11,44,168,21,27.40497670561256,13.96818144088912,8.154845182817155,6.439264527225328
22,194,Albania,2020-03-31,243,15,52,176,22,16.140408162809184,12.964999680456003,9.52396573335882,6.900934661754372
23,195,Albania,2020-04-01,259,15,67,177,23,21.740126680631224,12.666036917435791,12.197995241321937,7.596656613772669
24,196,Albania,2020-04-02,277,16,76,185,24,20.632621264960623,12.959353637053086,12.182740658606216,8.538049719504084
25,197,Albania,2020-04-03,304,17,89,198,25,14.904757030747962,11.184991371320747,11.18432951982164,9.450876171236724
26,198,Albania,2020-04-04,333,20,99,214,26,15.21481180841038,10.999506126310095,10.74513006227914,10.678799249482035
27,199,Albania,2020-04-05,361,20,104,237,27,17.17082206135542,10.437394915459553,10.072592788186945,10.452638815818807
28,200,Albania,2020-04-06,377,21,116,240,28,31.966403881594623,11.244077393129098,11.0478366492827,10.679551687462057
29,201,Albania,2020-04-07,383,22,131,230,29,87.79681876908029,15.002712408727007,12.402720716529046,11.719480718388258
30,202,Albania,2020-04-08,400,22,154,224,30,31.9205266477582,18.905176807985494,13.204706321114436,11.863011309550838
31,203,Albania,2020-04-09,409,23,165,221,31,62.30365942706828,27.762045018448074,16.354012237770522,13.31301714843117
32,204,Albania,2020-04-10,416,23,182,211,32,81.69038582637333,35.20655566127488,21.80268654783527,14.627765129744141
33,205,Albania,2020-04-11,433,23,197,213,33,34.61195874562704,28.24497591558851,26.680063835638137,15.516360055147965
34,206,Albania,2020-04-12,446,23,217,206,34,46.86399590146427,31.838269710802066,28.868457110327572,18.08408565157351
35,207,Albania,2020-04-13,467,23,232,212,35,30.130083718647157,26.133992239915326,24.468837656833706,20.495987625349393
36,208,Albania,2020-04-14,475,24,248,203,36,81.61611827310708,26.130949441563153,28.234058829428022,25.25707431112262
37,209,Albania,2020-04-15,494,25,251,218,37,35.345975370259396,26.29585764844369,25.696541593787742,25.644542341819253
38,210,Albania,2020-04-16,518,26,277,215,38,29.222225867218487,23.15797015451384,22.126091760812887,22.956435039450117
39,211,Albania,2020-04-17,539,26,283,230,39,34.883817226228196,24.170618690755813,22.15763110787054,23.2403956816723
40,212,Albania,2020-04-18,548,26,302,220,40,83.71486309629196,24.242614687443083,23.55853858837105,23.692468909392076
41,213,Albania,2020-04-19,562,26,314,222,41,54.95375505990342,26.873183334651085,26.20274526388551,23.042185984719524
42,214,Albania,2020-04-20,584,26,327,231,42,36.102230836391236,28.899016060802172,23.486712868471262,23.16952932483984
43,215,Albania,2020-04-21,609,26,345,238,43,33.07214112348454,28.383778520886718,23.18409067072233,22.251964792440436
44,216,Albania,2020-04-22,634,27,356,251,44,34.45863031162658,23.77477333522013,24.01118983577537,22.672637317353004
45,217,Albania,2020-04-23,663,27,385,251,45,30.995243327867524,20.969746788092532,23.433033285154835,20.786504936622606
46,218,Albania,2020-04-24,678,27,394,257,46,61.96477341443416,23.22158595614809,22.79318201219567,21.892653545778863
47,219,Albania,2020-04-25,712,27,403,282,47,28.331835214098135,22.179340875801724,20.509388112983743,21.790046037861543
48,220,Albania,2020-04-26,726,28,410,288,48,71.1938680547045,25.577186576154993,22.29290991744959,23.272901933260133
49,221,Albania,2020-04-27,736,28,422,286,49,101.336537415218,33.17918374273566,25.61629717368338,23.5001127587876
50,222,Albania,2020-04-28,750,30,431,289,50,73.57044533916637,34.33940410173762,28.876963911318587,24.019957789250522
51,223,Albania,2020-04-29,766,30,455,281,51,65.67325677310895,47.40812617536839,33.59964704580877,25.550875401612803
52,224,Albania,2020-04-30,773,31,470,272,52,152.3923077861892,55.24931112305159,37.001182932181145,29.067554757188798
53,225,Albania,2020-05-01,782,31,488,263,53,119.75909225669268,57.16713439126467,51.74018260972362,33.037562662969556
54,226,Albania,2020-05-02,789,31,519,239,54,155.56100201804685,68.3669951944301,58.306244243653715,39.838029741515776
55,227,Albania,2020-05-03,795,31,531,233,55,182.98998047864134,93.26536707319504,62.92186067405231,43.54081064490179
56,228,Albania,2020-05-04,803,31,543,229,56,138.45499261795354,91.02233329586709,71.05921423688213,57.6293321698069
57,229,Albania,2020-05-05,820,31,570,219,57,66.17274888366109,73.04036122039392,71.22542084384102,56.92998405535201
58,230,Albania,2020-05-06,832,31,595,206,58,95.42158351099906,65.30976646513125,65.96609777694047,56.53621960258905
59,231,Albania,2020-05-07,842,31,605,206,59,116.03145779121263,60.33883424811212,65.63425498843291,59.90547957086493
60,232,Albania,2020-05-08,850,31,620,199,60,146.59953625137084,60.92890737132146,65.15413452401937,66.61406416030488
61,233,Albania,2020-05-09,856,31,627,198,61,197.08403573725641,80.66222148586027,65.63160239803429,67.961384284441
62,234,Albania,2020-05-10,868,31,650,187,62,99.58053668954997,81.81764201059674,62.33578143347655,66.4335137604911
63,235,Albania,2020-05-11,872,31,654,187,63,301.5184923955569,98.99441138251791,78.91394100536262,69.29870793176985
64,236,Albania,2020-05-12,876,31,682,163,64,302.9047891875675,115.02707078710459,94.15266050580237,71.44081361341955
65,237,Albania,2020-05-13,880,31,688,161,65,304.29108595743725,125.33612917761728,109.918943409302,75.69820083728867
66,238,Albania,2020-05-14,898,31,694,173,66,68.46519902536183,101.99834692788538,88.32517383374608,76.28257600324933
67,239,Albania,2020-05-15,916,31,705,180,67,69.85153981075133,70.40323548306363,71.6209235267111,72.0647643383588
68,240,Albania,2020-05-16,933,31,714,188,68,75.38782487709912,54.977551359709075,67.19008484586233,67.54162437996082
69,241,Albania,2020-05-17,946,31,715,200,69,100.18482854749892,47.92179478313956,59.568359888465615,64.77634509110005
70,242,Albania,2020-05-18,948,31,727,190,70,656.410136010188,63.96183645320188,61.427115483397515,67.89960466437073
71,243,Albania,2020-05-19,949,31,742,176,71,1314.900079725213,97.92307330675867,64.27646165836015,77.69220309326487
72,244,Albania,2020-05-20,964,31,758,175,72,88.39755872185656,106.03089888647013,68.41435937422064,69.10610696607115
73,245,Albania,2020-05-21,969,31,771,167,73,267.9701023596946,144.27315470394745,86.26100374705689,68.69745700964025
74,246,Albania,2020-05-22,981,31,777,173,74,112.63499498626254,101.284126091078,96.71706981623163,63.79601089978216
75,247,Albania,2020-05-23,989,31,783,175,75,170.68655493846722,83.94552885453972,109.1527080886369,71.81066777565799
76,248,Albania,2020-05-24,998,32,789,177,76,153.0304476680617,99.98666356424431,94.39972748360688,80.84583026409344
77,249,Albania,2020-05-25,1004,32,795,177,77,231.2794167904547,97.67399435883691,86.12281339630592,94.5087727498316
0,284,Algeria,2020-02-25,1,0,0,1,0,,,,
1,285,Algeria,2020-02-26,1,0,0,1,1,,,,
2,286,Algeria,2020-02-27,1,0,0,1,2,,,,
3,287,Algeria,2020-02-28,1,0,0,1,3,,,,
4,288,Algeria,2020-02-29,1,0,0,1,4,,,,
5,289,Algeria,2020-03-01,1,0,0,1,5,,,,
6,290,Algeria,2020-03-02,3,0,0,3,6,1.2618595071429148,3.154648767857287,4.416508275000202,
7,291,Algeria,2020-03-03,5,0,0,5,7,2.7138308977134478,2.1533827903669653,3.0147359065137516,
8,292,Algeria,2020-03-04,12,0,0,12,8,1.5834881383771153,1.3947147282556491,1.9526006195579089,
9,293,Algeria,2020-03-05,12,0,0,12,9,,1.3947147282556491,1.9526006195579089,2.7894294565112983
10,294,Algeria,2020-03-06,17,0,0,17,10,3.9800968052952945,1.998001726122719,1.712553794827582,2.4465054211822603
11,295,Algeria,2020-03-07,17,0,0,17,11,,2.8320031708806983,1.712553794827582,2.4465054211822603
12,296,Algeria,2020-03-08,19,0,0,19,12,12.463802609408122,7.541876123247855,2.628648880686453,2.3540891336663825
13,297,Algeria,2020-03-09,20,0,0,20,13,27.0268146679298,6.78457724428362,3.5,2.3137821315975917
14,298,Algeria,2020-03-10,20,0,0,20,14,,21.325121408993628,9.498408141997068,2.3137821315975917
15,299,Algeria,2020-03-11,20,0,0,20,15,,21.325121408993628,9.498408141997068,3.6536812962920773
16,300,Algeria,2020-03-12,24,1,8,15,16,7.6035680338478615,14.835255058793553,14.07036138968577,4.418845764881596
17,301,Algeria,2020-03-13,26,2,8,16,17,17.319433605045646,13.209633979055702,11.419680356470558,8.964772963386638
18,302,Algeria,2020-03-14,37,3,12,22,18,3.9291677342456897,5.633642404144911,7.280095469186127,6.15577484368778
19,303,Algeria,2020-03-15,48,4,12,32,19,5.32610211868454,3.958720345942788,5.542208484319904,6.677797845732918
20,304,Algeria,2020-03-16,54,4,12,38,20,11.769898384723437,4.273778228378637,4.884995321190715,5.997272461187971
21,305,Algeria,2020-03-17,60,4,12,44,21,13.157626957921162,4.144387553097866,4.416508275000202,6.0278616851136215
22,306,Algeria,2020-03-18,74,7,12,55,22,6.610198603962229,5.0,4.309042390581445,5.297942313678858
23,307,Algeria,2020-03-19,87,9,32,46,23,8.565672553771114,5.827634910790252,4.017207933522475,4.714722955555828
24,308,Algeria,2020-03-20,90,11,32,47,24,40.89176726722867,6.78457724428362,5.458516430111133,4.608454206183701
25,309,Algeria,2020-03-21,139,15,32,92,25,3.189345156163433,4.125240734116424,4.563297120156428,3.946363284397466
26,310,Algeria,2020-03-22,201,17,65,119,26,3.758616969166074,3.4683725080580046,3.691663433236016,3.389127439113719
27,311,Algeria,2020-03-23,230,17,65,148,27,10.28603616288795,3.5649440525409326,3.610854207522342,3.793573911815044
28,312,Algeria,2020-03-24,264,19,24,221,28,10.05509850022978,3.2205268175431123,3.8148370653235264,4.065980092400667
29,313,Algeria,2020-03-25,302,21,65,216,29,10.308714029902317,4.466424547014398,3.8987196328708733,4.026547450674799
30,314,Algeria,2020-03-26,367,25,29,313,30,7.111578553130529,5.756491907269871,3.4520456378755138,3.8273913009136553
31,315,Algeria,2020-03-27,409,26,29,354,31,12.794204319728388,6.020708960607194,4.495779220541088,4.0543219669706705
32,316,Algeria,2020-03-28,454,29,31,394,32,13.28096609893107,6.392599984088751,5.9549290335395595,4.1953260023799315
33,317,Algeria,2020-03-29,511,31,31,449,33,11.721199983990164,6.589570956690041,6.07802747659241,3.991495903063696
34,318,Algeria,2020-03-30,584,35,37,512,34,10.381786139368867,7.4605897401698575,6.11123972130847,4.828856894580614
35,319,Algeria,2020-03-31,716,44,46,626,35,6.802924287983492,6.189200816527816,5.620634302055913,5.456239608753677
36,320,Algeria,2020-04-01,847,58,61,728,36,8.250744002339983,5.557595365702805,5.801512489416646,5.317089671495412
37,321,Algeria,2020-04-02,986,86,61,839,37,9.123018922564258,5.27279125416292,5.5140392015520465,5.260251696982655
38,322,Algeria,2020-04-03,1171,105,62,1004,38,8.06186598162765,4.981564219061995,5.120788900810538,5.1147739385943
39,323,Algeria,2020-04-04,1251,130,90,1031,39,20.97739699154884,6.210792070065367,5.4192712355289805,5.652176941333937
40,324,Algeria,2020-04-05,1320,152,90,1078,40,25.82106464296329,7.8112300049009304,5.949863111136883,5.915881438285007
41,325,Algeria,2020-04-06,1423,173,90,1160,41,18.450570486304443,9.446865075010605,7.064255270226406,6.067329915200731
42,326,Algeria,2020-04-07,1468,193,113,1162,42,44.52725889561932,15.332207900484411,8.822586801649269,6.568330992730549
43,327,Algeria,2020-04-08,1572,205,237,1130,43,20.25331849953513,15.173612156768165,10.402090336966923,7.0000513778220075
44,328,Algeria,2020-04-09,1666,235,347,1084,44,23.869999274797408,14.887577746518872,13.761991182922381,8.207775515948095
45,329,Algeria,2020-04-10,1761,256,405,1100,45,24.99796626993676,16.26231783181479,14.189770595900754,9.470046406347183
46,330,Algeria,2020-04-11,1825,275,460,1090,46,38.833779035465184,15.92131072725663,14.977794315563282,11.258257635754921
47,331,Algeria,2020-04-12,1914,293,591,1030,47,29.11446922608019,17.60627778172391,16.36832785956701,14.107361882803563
48,332,Algeria,2020-04-13,1983,313,601,1069,48,39.14365600466956,19.8968327840364,16.135251788443824,15.046579212354617
49,333,Algeria,2020-04-14,2070,326,691,1053,49,32.28613775145398,21.437526935038857,17.63092948054323,15.406116679151703
50,334,Algeria,2020-04-15,2160,336,708,1116,50,32.573000955282424,20.564719672987977,18.68445867162252,16.608656766231867
51,335,Algeria,2020-04-16,2268,348,783,1137,51,28.413398165780926,20.42234967499774,19.176730305269885,15.93451114529539
52,336,Algeria,2020-04-17,2418,364,846,1208,52,21.646519962104733,17.474600937154083,17.24487158396946,16.097537504075316
53,337,Algeria,2020-04-18,2534,367,894,1273,53,29.584801033403757,17.13586041903112,17.291392548512185,16.52815729887378
54,338,Algeria,2020-04-19,2629,375,1047,1207,54,37.66647346950042,17.63775254971652,17.206226718385793,17.297469852014373
55,339,Algeria,2020-04-20,2718,384,1099,1235,55,41.6395019670152,19.147931169237392,17.81557220181483,17.40192732825621
56,340,Algeria,2020-04-21,2811,392,1152,1267,56,41.20483123239352,23.012924933050492,18.418525351580303,18.03450500345327
57,341,Algeria,2020-04-22,2910,402,1204,1304,57,40.05150670598364,25.049770304609865,19.466153918310003,18.072251850486417
58,342,Algeria,2020-04-23,3007,407,1355,1245,58,42.27819005316107,25.79836577845663,22.256799868948224,18.563411027748007
59,343,Algeria,2020-04-24,3127,415,1408,1304,59,35.426852884445424,24.72386372053168,23.07468953945969,18.735436469555545
60,344,Algeria,2020-04-25,3256,419,1479,1358,60,34.2926823581827,23.582987219307256,22.684072998345673,19.168836955274433
61,345,Algeria,2020-04-26,3382,425,1508,1449,61,36.51236773854543,23.056614816161655,22.198881427332697,20.658492968674054
62,346,Algeria,2020-04-27,3517,432,1558,1527,62,35.41786649631307,22.121890398824192,21.65426982309581,21.144831480567625
63,347,Algeria,2020-04-28,3649,437,1651,1561,63,37.62523373803673,22.449517938113903,21.440692128230356,21.14222972392382
64,348,Algeria,2020-04-29,3848,444,1702,1702,64,26.10705389565757,20.746190730910556,19.674862708015215,19.937661193767006
65,349,Algeria,2020-04-30,4006,450,1779,1777,65,34.45090813679335,20.46783230954302,19.586818750927872,19.56644792142299
66,350,Algeria,2020-05-01,4154,453,1821,1880,66,38.212572505337334,20.819810760467558,19.920289441117646,19.474876961857383
67,351,Algeria,2020-05-02,4295,459,1872,1964,67,41.53089940407324,21.262392426607793,20.302715129075835,19.4426468412473
68,352,Algeria,2020-05-03,4474,463,1936,2075,68,33.951750299639336,22.993108884107407,20.160133586500915,19.35036800811539
69,353,Algeria,2020-05-04,4648,465,1998,2185,69,36.334032487019165,23.31571391035718,20.051048949738487,19.47384137660616
70,354,Algeria,2020-05-05,4838,470,2067,2301,70,34.60165672890374,22.736620254620085,21.1927285675953,19.359805702523396
71,355,Algeria,2020-05-06,4997,476,2197,2324,71,42.87112304833543,22.893344512539514,21.950468666137887,19.734886153019097
72,356,Algeria,2020-05-07,5182,483,2323,2376,72,38.13388228571302,23.591164093423703,21.943037175211124,19.762538687005815
73,357,Algeria,2020-05-08,5369,488,2467,2414,73,39.10497366823134,24.033454242680357,21.739449536501937,20.809722717727748
74,358,Algeria,2020-05-09,5558,494,2546,2518,74,40.07017920033724,24.98063186404176,22.364175943588002,21.168348315446583
75,359,Algeria,2020-05-10,5723,502,2678,2543,75,47.38688309006821,25.548084485488953,23.320776017051006,21.63236106202664
76,360,Algeria,2020-05-11,5891,507,2841,2543,76,47.914582351684935,27.026510238876632,24.639056852307483,21.936827911186707
