State,District,Date,Confirmed,Active,Recovered,Deceased,NewConfirmed,NewDeceased,NewRecovered,NewDistrict,NewState
Mizoram,Aizawl,2020-04-21,1,1,0,0,0.0,0.0,0.0,Aizawl,Mizoram
Meghalaya,Unknown,2020-04-21,5,5,0,0,0.0,0.0,0.0,Unknown,Meghalaya
Maharashtra,Nandurbar,2020-04-21,1,1,0,0,0.0,0.0,0.0,Nandurbar,Maharashtra
Punjab,Faridkot,2020-04-21,3,3,0,0,0.0,0.0,0.0,Faridkot,Punjab
Maharashtra,Nagpur,2020-04-21,60,60,0,0,0.0,0.0,0.0,Nagpur,Maharashtra
Maharashtra,Latur,2020-04-21,8,8,0,0,0.0,0.0,0.0,Latur,Maharashtra
Andhra Pradesh,Y.S.R.,2020-04-21,46,27,19,0,0.0,0.0,0.0,Y.S.R.,Andhra Pradesh
Madhya Pradesh,Shajapur,2020-04-21,6,5,1,0,0.0,0.0,0.0,Shajapur,Madhya Pradesh
Madhya Pradesh,Satna,2020-04-21,2,2,0,0,0.0,0.0,0.0,Satna,Madhya Pradesh
Madhya Pradesh,Sagar,2020-04-21,2,2,0,0,0.0,0.0,0.0,Sagar,Madhya Pradesh
Madhya Pradesh,Ratlam,2020-04-21,9,9,0,0,0.0,0.0,0.0,Ratlam,Madhya Pradesh
Madhya Pradesh,Rajgarh,2020-04-21,1,1,0,0,0.0,0.0,0.0,Rajgarh,Madhya Pradesh
Madhya Pradesh,Raisen,2020-04-21,24,23,1,0,0.0,0.0,0.0,Raisen,Madhya Pradesh
Madhya Pradesh,Sheopur,2020-04-21,4,4,0,0,0.0,0.0,0.0,Sheopur,Madhya Pradesh
Madhya Pradesh,Morena,2020-04-21,16,2,14,0,0.0,0.0,0.0,Morena,Madhya Pradesh
Madhya Pradesh,Khargone,2020-04-21,41,35,3,3,0.0,0.0,0.0,West Nimar,Madhya Pradesh
Madhya Pradesh,Khandwa,2020-04-21,32,24,8,0,0.0,0.0,0.0,East Nimar,Madhya Pradesh
Madhya Pradesh,Jabalpur,2020-04-21,26,19,6,1,0.0,0.0,0.0,Jabalpur,Madhya Pradesh
Madhya Pradesh,Indore,2020-04-21,915,792,71,52,0.0,0.0,0.0,Indore,Madhya Pradesh
Madhya Pradesh,Hoshangabad,2020-04-21,25,25,0,0,0.0,0.0,0.0,Hoshangabad,Madhya Pradesh
Madhya Pradesh,Gwalior,2020-04-21,3,1,2,0,0.0,0.0,0.0,Gwalior,Madhya Pradesh
Madhya Pradesh,Dhar,2020-04-21,41,40,0,1,0.0,0.0,0.0,Dhar,Madhya Pradesh
Madhya Pradesh,Mandsaur,2020-04-21,8,7,0,1,0.0,0.0,0.0,Mandsaur,Madhya Pradesh
Madhya Pradesh,Shivpuri,2020-04-21,2,0,2,0,0.0,0.0,0.0,Shivpuri,Madhya Pradesh
Madhya Pradesh,Tikamgarh,2020-04-21,1,1,0,0,0.0,0.0,0.0,Tikamgarh,Madhya Pradesh
Madhya Pradesh,Ujjain,2020-04-21,33,21,5,7,0.0,0.0,0.0,Ujjain,Madhya Pradesh
Maharashtra,Kolhapur,2020-04-21,5,5,0,0,0.0,0.0,0.0,Kolhapur,Maharashtra
Maharashtra,Jalna,2020-04-21,2,2,0,0,0.0,0.0,0.0,Jalna,Maharashtra
Andhra Pradesh,West Godavari,2020-04-21,39,30,9,0,0.0,0.0,0.0,West Godavari,Andhra Pradesh
Maharashtra,Jalgaon,2020-04-21,2,2,0,0,0.0,0.0,0.0,Jalgaon,Maharashtra
Maharashtra,Hingoli,2020-04-21,1,1,0,0,0.0,0.0,0.0,Hingoli,Maharashtra
Maharashtra,Gondiya,2020-04-21,1,1,0,0,0.0,0.0,0.0,Gondiya,Maharashtra
Maharashtra,Dhule,2020-04-21,1,1,0,0,0.0,0.0,0.0,Dhule,Maharashtra
Maharashtra,Chandrapur,2020-04-21,2,2,0,0,0.0,0.0,0.0,Chandrapur,Maharashtra
Maharashtra,Buldana,2020-04-21,21,21,0,0,0.0,0.0,0.0,Buldana,Maharashtra
Maharashtra,Bid,2020-04-21,1,1,0,0,0.0,0.0,0.0,Bid,Maharashtra
Maharashtra,Aurangabad,2020-04-21,28,28,0,0,0.0,0.0,0.0,Aurangabad,Maharashtra
Maharashtra,Amravati,2020-04-21,6,6,0,0,0.0,0.0,0.0,Amravati,Maharashtra
Maharashtra,Akola,2020-04-21,15,15,0,0,0.0,0.0,0.0,Akola,Maharashtra
Maharashtra,Ahmadnagar,2020-04-21,29,29,0,0,0.0,0.0,0.0,Ahmadnagar,Maharashtra
Madhya Pradesh,Unknown,2020-04-21,1,1,0,0,0.0,0.0,0.0,Unknown,Madhya Pradesh
Madhya Pradesh,Other Region*,2020-04-21,1,1,0,0,0.0,0.0,0.0,Other Region*,Madhya Pradesh
Madhya Pradesh,Vidisha,2020-04-21,13,13,0,0,0.0,0.0,0.0,Vidisha,Madhya Pradesh
Maharashtra,Mumbai,2020-04-21,2455,2455,0,0,0.0,0.0,0.0,Mumbai City,Maharashtra
Madhya Pradesh,Dewas,2020-04-21,20,14,0,6,0.0,0.0,0.0,Dewas,Madhya Pradesh
Punjab,Fatehgarh Sahib,2020-04-21,2,2,0,0,0.0,0.0,0.0,Fatehgarh Sahib,Punjab
Punjab,Gurdaspur,2020-04-21,2,2,0,0,0.0,0.0,0.0,Gurdaspur,Punjab
Tamil Nadu,Nagapattinam,2020-04-21,44,44,0,0,0.0,0.0,0.0,Nagappattinam,Tamil Nadu
Tamil Nadu,Madurai,2020-04-21,46,18,28,0,0.0,0.0,0.0,Madurai,Tamil Nadu
Tamil Nadu,Karur,2020-04-21,41,41,0,0,0.0,0.0,0.0,Karur,Tamil Nadu
Tamil Nadu,Kanniyakumari,2020-04-21,16,16,0,0,0.0,0.0,0.0,Kanniyakumari,Tamil Nadu
Andhra Pradesh,Krishna,2020-04-21,83,63,14,6,0.0,0.0,0.0,Krishna,Andhra Pradesh
Tamil Nadu,Kancheepuram,2020-04-21,9,9,0,0,0.0,0.0,0.0,Kancheepuram,Tamil Nadu
Tamil Nadu,Kallakurichi,2020-04-21,5,5,0,0,0.0,0.0,0.0,Kallakurichi,Tamil Nadu
Tamil Nadu,Namakkal,2020-04-21,51,51,0,0,0.0,0.0,0.0,Namakkal,Tamil Nadu
Tamil Nadu,Erode,2020-04-21,70,70,0,0,0.0,0.0,0.0,Erode,Tamil Nadu
Tamil Nadu,Cuddalore,2020-04-21,26,26,0,0,0.0,0.0,0.0,Cuddalore,Tamil Nadu
Tamil Nadu,Coimbatore,2020-04-21,134,59,75,0,0.0,0.0,0.0,Coimbatore,Tamil Nadu
Tamil Nadu,Chennai,2020-04-21,363,264,99,0,0.0,0.0,0.0,Chennai,Tamil Nadu
Tamil Nadu,Chengalpattu,2020-04-21,53,53,0,0,0.0,0.0,0.0,Chengalpattu,Tamil Nadu
Tamil Nadu,Ariyalur,2020-04-21,3,3,0,0,0.0,0.0,0.0,Ariyalur,Tamil Nadu
Rajasthan,Evacuees*,2020-04-21,61,37,24,0,0.0,0.0,0.0,Evacuees*,Rajasthan
Rajasthan,Italians*,2020-04-21,2,0,2,0,0.0,0.0,0.0,Italians*,Rajasthan
Tamil Nadu,Dindigul,2020-04-21,76,76,0,0,0.0,0.0,0.0,Dindigul,Tamil Nadu
Tamil Nadu,Perambalur,2020-04-21,5,5,0,0,0.0,0.0,0.0,Perambalur,Tamil Nadu
Tamil Nadu,Pudukkottai,2020-04-21,1,1,0,0,0.0,0.0,0.0,Pudukkottai,Tamil Nadu
Tamil Nadu,Ramanathapuram,2020-04-21,11,11,0,0,0.0,0.0,0.0,Ramanathapuram,Tamil Nadu
Tamil Nadu,Vellore,2020-04-21,23,23,0,0,0.0,0.0,0.0,Vellore,Tamil Nadu
Tamil Nadu,Tiruvannamalai,2020-04-21,8,8,0,0,0.0,0.0,0.0,Tiruvannamalai,Tamil Nadu
Tamil Nadu,Tiruppur,2020-04-21,109,109,0,0,0.0,0.0,0.0,Tiruppur,Tamil Nadu
Tamil Nadu,Tirupathur,2020-04-21,17,17,0,0,0.0,0.0,0.0,Tiruppattur,Tamil Nadu
Tamil Nadu,Tirunelveli,2020-04-21,64,34,30,0,0.0,0.0,0.0,Tirunelveli,Tamil Nadu
Andhra Pradesh,Guntur,2020-04-21,157,136,15,6,0.0,0.0,0.0,Guntur,Andhra Pradesh
Tamil Nadu,Tiruchirappalli,2020-04-21,50,17,33,0,0.0,0.0,0.0,Tiruchirappalli,Tamil Nadu
Tamil Nadu,Thoothukkudi,2020-04-21,27,20,7,0,0.0,0.0,0.0,Thoothukkudi,Tamil Nadu
Tamil Nadu,Thiruvarur,2020-04-21,29,13,16,0,0.0,0.0,0.0,Thiruvarur,Tamil Nadu
Tamil Nadu,Thiruvallur,2020-04-21,49,49,0,0,0.0,0.0,0.0,Thiruvallur,Tamil Nadu
Tamil Nadu,Theni,2020-04-21,44,26,18,0,0.0,0.0,0.0,Theni,Tamil Nadu
Tamil Nadu,The Nilgiris,2020-04-21,9,9,0,0,0.0,0.0,0.0,The Nilgiris,Tamil Nadu
Tamil Nadu,Thanjavur,2020-04-21,48,47,1,0,0.0,0.0,0.0,Thanjavur,Tamil Nadu
Tamil Nadu,Tenkasi,2020-04-21,28,28,0,0,0.0,0.0,0.0,Tenkasi,Tamil Nadu
Tamil Nadu,Sivaganga,2020-04-21,12,6,6,0,0.0,0.0,0.0,Sivaganga,Tamil Nadu
Tamil Nadu,Salem,2020-04-21,24,14,10,0,0.0,0.0,0.0,Salem,Tamil Nadu
Tamil Nadu,Ranipet,2020-04-21,38,38,0,0,0.0,0.0,0.0,Ranipet,Tamil Nadu
Rajasthan,Udaipur,2020-04-21,4,0,4,0,0.0,0.0,0.0,Udaipur,Rajasthan
Punjab,Firozpur,2020-04-21,1,1,0,0,0.0,0.0,0.0,Firozpur,Punjab
Rajasthan,Tonk,2020-04-21,98,82,15,1,0.0,0.0,0.0,Tonk,Rajasthan
Rajasthan,Sawai Madhopur,2020-04-21,7,7,0,0,0.0,0.0,0.0,Sawai Madhopur,Rajasthan
Rajasthan,Alwar,2020-04-21,7,3,3,1,0.0,0.0,0.0,Alwar,Rajasthan
Rajasthan,Ajmer,2020-04-21,59,54,5,0,0.0,0.0,0.0,Ajmer,Rajasthan
Punjab,Sri Muktsar Sahib,2020-04-21,1,1,0,0,0.0,0.0,0.0,Muktsar,Punjab
Andhra Pradesh,Prakasam,2020-04-21,44,43,1,0,0.0,0.0,0.0,Prakasam,Andhra Pradesh
Punjab,Shahid Bhagat Singh Nagar,2020-04-21,19,19,0,0,0.0,0.0,0.0,Shahid Bhagat Singh Nagar,Punjab
Punjab,Sangrur,2020-04-21,3,3,0,0,0.0,0.0,0.0,Sangrur,Punjab
Punjab,S.A.S. Nagar,2020-04-21,62,62,0,0,0.0,0.0,0.0,Sahibzada Ajit Singh Nagar,Punjab
Rajasthan,Banswara,2020-04-21,61,56,5,0,0.0,0.0,0.0,Banswara,Rajasthan
Punjab,Rupnagar,2020-04-21,3,3,0,0,0.0,0.0,0.0,Rupnagar,Punjab
Punjab,Pathankot,2020-04-21,24,24,0,0,0.0,0.0,0.0,Pathankot,Punjab
Punjab,Moga,2020-04-21,4,4,0,0,0.0,0.0,0.0,Moga,Punjab
Punjab,Mansa,2020-04-21,11,11,0,0,0.0,0.0,0.0,Mansa,Punjab
Punjab,Ludhiana,2020-04-21,15,15,0,0,0.0,0.0,0.0,Ludhiana,Punjab
Punjab,Kapurthala,2020-04-21,2,2,0,0,0.0,0.0,0.0,Kapurthala,Punjab
Punjab,Jalandhar,2020-04-21,48,48,0,0,0.0,0.0,0.0,Jalandhar,Punjab
Punjab,Hoshiarpur,2020-04-21,7,7,0,0,0.0,0.0,0.0,Hoshiarpur,Punjab
Punjab,Patiala,2020-04-21,31,31,0,0,0.0,0.0,0.0,Patiala,Punjab
Rajasthan,Barmer,2020-04-21,1,1,0,0,0.0,0.0,0.0,Barmer,Rajasthan
Rajasthan,Bharatpur,2020-04-21,102,101,1,0,0.0,0.0,0.0,Bharatpur,Rajasthan
Rajasthan,Bhilwara,2020-04-21,33,6,25,2,0.0,0.0,0.0,Bhilwara,Rajasthan
Rajasthan,Pratapgarh,2020-04-21,2,0,2,0,0.0,0.0,0.0,Pratapgarh,Rajasthan
Rajasthan,Pali,2020-04-21,2,1,1,0,0.0,0.0,0.0,Pali,Rajasthan
Rajasthan,Nagaur,2020-04-21,71,70,0,1,0.0,0.0,0.0,Nagaur,Rajasthan
Rajasthan,Kota,2020-04-21,108,64,41,3,0.0,0.0,0.0,Kota,Rajasthan
Andhra Pradesh,Kurnool,2020-04-21,184,175,4,5,0.0,0.0,0.0,Kurnool,Andhra Pradesh
Rajasthan,Karauli,2020-04-21,3,2,1,0,0.0,0.0,0.0,Karauli,Rajasthan
Rajasthan,Jodhpur,2020-04-21,276,248,26,2,0.0,0.0,0.0,Jodhpur,Rajasthan
Rajasthan,Jhunjhunu,2020-04-21,40,19,21,0,0.0,0.0,0.0,Jhunjhunun,Rajasthan
Rajasthan,Jhalawar,2020-04-21,20,9,11,0,0.0,0.0,0.0,Jhalawar,Rajasthan
Rajasthan,Jaisalmer,2020-04-21,34,28,6,0,0.0,0.0,0.0,Jaisalmer,Rajasthan
Rajasthan,Jaipur,2020-04-21,657,613,30,14,0.0,0.0,0.0,Jaipur,Rajasthan
Rajasthan,Hanumangarh,2020-04-21,8,8,0,0,0.0,0.0,0.0,Hanumangarh,Rajasthan
Rajasthan,Dungarpur,2020-04-21,5,0,5,0,0.0,0.0,0.0,Dungarpur,Rajasthan
Rajasthan,Dhaulpur,2020-04-21,1,0,1,0,0.0,0.0,0.0,Dhaulpur,Rajasthan
Rajasthan,Dausa,2020-04-21,20,20,0,0,0.0,0.0,0.0,Dausa,Rajasthan
Rajasthan,Churu,2020-04-21,14,3,11,0,0.0,0.0,0.0,Churu,Rajasthan
Rajasthan,Bikaner,2020-04-21,37,5,31,1,0.0,0.0,0.0,Bikaner,Rajasthan
Rajasthan,Sikar,2020-04-21,2,1,1,0,0.0,0.0,0.0,Sikar,Rajasthan
Tamil Nadu,Viluppuram,2020-04-21,44,26,18,0,0.0,0.0,0.0,Viluppuram,Tamil Nadu
Madhya Pradesh,Chhindwara,2020-04-21,4,3,0,1,0.0,0.0,0.0,Chhindwara,Madhya Pradesh
Madhya Pradesh,Betul,2020-04-21,1,1,0,0,0.0,0.0,0.0,Betul,Madhya Pradesh
Gujarat,Kheda,2020-04-21,3,3,0,0,0.0,0.0,0.0,Kheda,Gujarat
Gujarat,Kachchh,2020-04-21,6,6,0,0,0.0,0.0,0.0,Kachchh,Gujarat
Gujarat,Jamnagar,2020-04-21,1,1,0,0,0.0,0.0,0.0,Jamnagar,Gujarat
Gujarat,Gir Somnath,2020-04-21,3,3,0,0,0.0,0.0,0.0,Gir Somnath,Gujarat
Gujarat,Gandhinagar,2020-04-21,17,17,0,0,0.0,0.0,0.0,Gandhinagar,Gujarat
Gujarat,Dahod,2020-04-21,4,4,0,0,0.0,0.0,0.0,Dahod,Gujarat
Gujarat,Chota Udaipur,2020-04-21,7,7,0,0,0.0,0.0,0.0,Chhota Udaipur,Gujarat
Gujarat,Mahesana,2020-04-21,7,7,0,0,0.0,0.0,0.0,Mahesana,Gujarat
Gujarat,Botad,2020-04-21,7,7,0,0,0.0,0.0,0.0,Botad,Gujarat
Gujarat,Bharuch,2020-04-21,24,24,0,0,0.0,0.0,0.0,Bharuch,Gujarat
Gujarat,Banas Kantha,2020-04-21,15,15,0,0,0.0,0.0,0.0,Banas Kantha,Gujarat
Gujarat,Aravalli,2020-04-21,12,12,0,0,0.0,0.0,0.0,Aravalli,Gujarat
Gujarat,Anand,2020-04-21,28,28,0,0,0.0,0.0,0.0,Anand,Gujarat
Gujarat,Ahmadabad,2020-04-21,1373,1373,0,0,0.0,0.0,0.0,Ahmadabad,Gujarat
Goa,Unknown,2020-04-21,3,3,0,0,0.0,0.0,0.0,Unknown,Goa
Goa,North Goa,2020-04-21,4,4,0,0,0.0,0.0,0.0,North Goa,Goa
Gujarat,Bhavnagar,2020-04-21,32,32,0,0,0.0,0.0,0.0,Bhavnagar,Gujarat
Gujarat,Mahisagar,2020-04-21,3,3,0,0,0.0,0.0,0.0,Mahisagar,Gujarat
Gujarat,Morbi,2020-04-21,1,1,0,0,0.0,0.0,0.0,Morbi,Gujarat
Gujarat,Narmada,2020-04-21,12,12,0,0,0.0,0.0,0.0,Narmada,Gujarat
Haryana,Hisar,2020-04-21,2,2,0,0,0.0,0.0,0.0,Hisar,Haryana
Haryana,Gurugram,2020-04-21,37,37,0,0,0.0,0.0,0.0,Gurgaon,Haryana
Haryana,Fatehabad,2020-04-21,1,1,0,0,0.0,0.0,0.0,Fatehabad,Haryana
Haryana,Faridabad,2020-04-21,43,43,0,0,0.0,0.0,0.0,Faridabad,Haryana
Haryana,Charki Dadri,2020-04-21,1,1,0,0,0.0,0.0,0.0,Dadri,Haryana
Haryana,Bhiwani,2020-04-21,3,3,0,0,0.0,0.0,0.0,Bhiwani,Haryana
Haryana,Ambala,2020-04-21,11,11,0,0,0.0,0.0,0.0,Ambala,Haryana
Gujarat,Valsad,2020-04-21,3,3,0,0,0.0,0.0,0.0,Valsad,Gujarat
Gujarat,Vadodara,2020-04-21,199,199,0,0,0.0,0.0,0.0,Vadodara,Gujarat
Gujarat,Tapi,2020-04-21,1,1,0,0,0.0,0.0,0.0,Tapi,Gujarat
Gujarat,Surat,2020-04-21,347,347,0,0,0.0,0.0,0.0,Surat,Gujarat
Gujarat,Sabar Kantha,2020-04-21,3,3,0,0,0.0,0.0,0.0,Sabar Kantha,Gujarat
Gujarat,Rajkot,2020-04-21,40,40,0,0,0.0,0.0,0.0,Rajkot,Gujarat
Gujarat,Porbandar,2020-04-21,3,3,0,0,0.0,0.0,0.0,Porbandar,Gujarat
Gujarat,Patan,2020-04-21,15,15,0,0,0.0,0.0,0.0,Patan,Gujarat
Gujarat,Panch Mahals,2020-04-21,11,11,0,0,0.0,0.0,0.0,Panch Mahals,Gujarat
Gujarat,Navsari,2020-04-21,1,1,0,0,0.0,0.0,0.0,Navsari,Gujarat
Delhi,Unknown,2020-04-21,2112,2112,0,0,0.0,0.0,0.0,Unknown,Delhi
Haryana,Jind,2020-04-21,2,2,0,0,0.0,0.0,0.0,Jind,Haryana
Delhi,West Delhi,2020-04-21,2,2,0,0,0.0,0.0,0.0,West Delhi,Delhi
Delhi,South Delhi,2020-04-21,26,26,0,0,0.0,0.0,0.0,South Delhi,Delhi
Bihar,Gaya,2020-04-21,5,5,0,0,0.0,0.0,0.0,Gaya,Bihar
Bihar,Buxar,2020-04-21,8,8,0,0,0.0,0.0,0.0,Buxar,Bihar
Bihar,Bhojpur,2020-04-21,1,1,0,0,0.0,0.0,0.0,Bhojpur,Bihar
Bihar,Bhagalpur,2020-04-21,1,1,0,0,0.0,0.0,0.0,Bhagalpur,Bihar
Bihar,Begusarai,2020-04-21,9,9,0,0,0.0,0.0,0.0,Begusarai,Bihar
Assam,South Salmara Mancachar,2020-04-21,1,1,0,0,0.0,0.0,0.0,South Salmara Mankachar,Assam
Assam,Nalbari,2020-04-21,3,3,0,0,0.0,0.0,0.0,Nalbari,Assam
Bihar,Gopalganj,2020-04-21,3,3,0,0,0.0,0.0,0.0,Gopalganj,Bihar
Assam,Morigaon,2020-04-21,3,3,0,0,0.0,0.0,0.0,Morigaon,Assam
Assam,Kamrup Metropolitan,2020-04-21,6,6,0,0,0.0,0.0,0.0,Kamrup Metropolitan,Assam
Assam,Kamrup,2020-04-21,1,1,0,0,0.0,0.0,0.0,Kamrup,Assam
Assam,Jorhat,2020-04-21,8,8,0,0,0.0,0.0,0.0,Jorhat,Assam
Assam,Hailakandi,2020-04-21,1,1,0,0,0.0,0.0,0.0,Hailakandi,Assam
Assam,Golaghat,2020-04-21,1,1,0,0,0.0,0.0,0.0,Golaghat,Assam
Assam,Goalpara,2020-04-21,4,4,0,0,0.0,0.0,0.0,Goalpara,Assam
Assam,Dhubri,2020-04-21,4,4,0,0,0.0,0.0,0.0,Dhubri,Assam
Assam,Lakhimpur,2020-04-21,1,1,0,0,0.0,0.0,0.0,Lakhimpur,Assam
Bihar,Lakhisarai,2020-04-21,1,1,0,0,0.0,0.0,0.0,Lakhisarai,Bihar
Bihar,Munger,2020-04-21,27,27,0,0,0.0,0.0,0.0,Munger,Bihar
Bihar,Nalanda,2020-04-21,28,28,0,0,0.0,0.0,0.0,Nalanda,Bihar
Delhi,North West Delhi,2020-04-21,3,3,0,0,0.0,0.0,0.0,North West Delhi,Delhi
Delhi,North East Delhi,2020-04-21,1,1,0,0,0.0,0.0,0.0,North East Delhi,Delhi
Delhi,North Delhi,2020-04-21,3,3,0,0,0.0,0.0,0.0,North Delhi,Delhi
Delhi,New Delhi,2020-04-21,5,5,0,0,0.0,0.0,0.0,New Delhi,Delhi
Delhi,East Delhi,2020-04-21,1,1,0,0,0.0,0.0,0.0,East Delhi,Delhi
Chhattisgarh,Rajnandgaon,2020-04-21,1,1,0,0,0.0,0.0,0.0,Rajnandgaon,Chhattisgarh
Chhattisgarh,Raipur,2020-04-21,5,5,0,0,0.0,0.0,0.0,Raipur,Chhattisgarh
Chhattisgarh,Korba,2020-04-21,28,28,0,0,0.0,0.0,0.0,Korba,Chhattisgarh
Chhattisgarh,Durg,2020-04-21,1,1,0,0,0.0,0.0,0.0,Durg,Chhattisgarh
Chhattisgarh,Bilaspur,2020-04-21,1,1,0,0,0.0,0.0,0.0,Bilaspur,Chhattisgarh
Chandigarh,Chandigarh,2020-04-21,27,13,14,0,0.0,0.0,0.0,Chandigarh,Chandigarh
Bihar,Vaishali,2020-04-21,1,1,0,0,0.0,0.0,0.0,Vaishali,Bihar
Bihar,Siwan,2020-04-21,29,29,0,0,0.0,0.0,0.0,Siwan,Bihar
Bihar,Saran,2020-04-21,1,1,0,0,0.0,0.0,0.0,Saran,Bihar
Bihar,Rohtas,2020-04-21,1,1,0,0,0.0,0.0,0.0,Rohtas,Bihar
Bihar,Patna,2020-04-21,8,8,0,0,0.0,0.0,0.0,Patna,Bihar
Bihar,Nawada,2020-04-21,3,3,0,0,0.0,0.0,0.0,Nawada,Bihar
Delhi,South West Delhi,2020-04-21,3,3,0,0,0.0,0.0,0.0,South West Delhi,Delhi
Madhya Pradesh,Bhopal,2020-04-21,285,243,35,7,0.0,0.0,0.0,Bhopal,Madhya Pradesh
Haryana,Kaithal,2020-04-21,2,2,0,0,0.0,0.0,0.0,Kaithal,Haryana
Haryana,Kurukshetra,2020-04-21,2,2,0,0,0.0,0.0,0.0,Kurukshetra,Haryana
Karnataka,Udupi,2020-04-21,3,3,0,0,0.0,0.0,0.0,Udupi,Karnataka
Karnataka,Tumakuru,2020-04-21,1,1,0,0,0.0,0.0,0.0,Tumkur,Karnataka
Karnataka,Mysuru,2020-04-21,86,86,0,0,0.0,0.0,0.0,Mysore,Karnataka
Karnataka,Mandya,2020-04-21,12,12,0,0,0.0,0.0,0.0,Mandya,Karnataka
Karnataka,Kodagu,2020-04-21,1,1,0,0,0.0,0.0,0.0,Kodagu,Karnataka
Karnataka,Kalaburagi,2020-04-21,30,30,0,0,0.0,0.0,0.0,Gulbarga,Karnataka
Karnataka,Gadag,2020-04-21,4,4,0,0,0.0,0.0,0.0,Gadag,Karnataka
Karnataka,Uttara Kannada,2020-04-21,10,10,0,0,0.0,0.0,0.0,Uttara Kannada,Karnataka
Karnataka,Dharwad,2020-04-21,7,7,0,0,0.0,0.0,0.0,Dharwad,Karnataka
Karnataka,Dakshina Kannada,2020-04-21,16,16,0,0,0.0,0.0,0.0,Dakshina Kannada,Karnataka
Karnataka,Chikkaballapura,2020-04-21,13,13,0,0,0.0,0.0,0.0,Chikballapura,Karnataka
Karnataka,Bidar,2020-04-21,15,15,0,0,0.0,0.0,0.0,Bidar,Karnataka
