level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
68,92,Afghanistan,2020-05-02,2469,72,331,2066,68,24.843397610426944,11.529749497844335,10.152982918132285,10.538400869716467
69,93,Afghanistan,2020-05-03,2704,85,345,2274,69,15.24758473778098,10.421392156287027,10.494489606861796,9.989336613354526
70,94,Afghanistan,2020-05-04,2894,90,397,2407,70,20.41446044944034,12.05675754543903,10.561273581624842,10.161205984444125
71,95,Afghanistan,2020-05-05,3224,95,421,2708,71,12.83805635401072,10.742772617615092,9.542779004998454,9.307715735613066
72,96,Afghanistan,2020-05-06,3392,104,458,2830,72,27.290928075748226,10.912043110681005,10.873339752960606,10.059777867087696
73,97,Afghanistan,2020-05-07,3563,106,468,2989,73,28.186357201662208,12.56289829066097,11.48162245659356,10.386088150677537
74,98,Afghanistan,2020-05-08,3778,109,472,3197,74,23.66017787822325,13.001947332502004,11.406301388715974,10.391662829050462
75,99,Afghanistan,2020-05-09,4033,115,502,3416,75,21.224504484530133,15.479796515381238,12.136800730551444,11.192020969126647
76,100,Afghanistan,2020-05-10,4402,120,558,3724,76,15.83459317164866,13.297059828947425,11.568446251448174,10.932108818473731
77,101,Afghanistan,2020-05-11,4687,122,558,4007,77,22.098068011402404,12.639914009628617,12.967452320145306,10.813874254704182
78,102,Afghanistan,2020-05-12,4963,127,610,4226,78,24.228427606636558,12.703582761107084,12.748683916283428,11.413996693807473
79,103,Afghanistan,2020-05-13,5226,132,648,4446,79,26.84755834726398,13.374214959055278,12.667054902793986,11.728248927038994
80,104,Afghanistan,2020-05-14,5639,136,691,4812,80,18.226187633000716,13.99461831884987,12.11456974510051,12.397909428980906
81,105,Afghanistan,2020-05-15,6053,153,745,5155,81,19.56736399767585,13.550665915138001,11.94953312083848,11.968677762323486
82,106,Afghanistan,2020-05-16,6402,168,745,5489,82,24.73033858419047,13.612471685086486,12.954242079537408,11.828297685511464
83,107,Afghanistan,2020-05-17,6664,169,778,5717,83,34.56277512785396,14.257961121799042,13.787028845699377,12.213506272297732
84,108,Afghanistan,2020-05-18,7072,173,801,6098,84,23.329090620104598,15.30554778291276,13.701155329778443,12.341643310439846
85,109,Afghanistan,2020-05-19,7653,178,850,6625,85,17.558164172702078,14.776503233582527,12.719911945417607,12.533428935552733
86,110,Afghanistan,2020-05-20,8145,187,930,7028,86,22.249589442389453,14.392961511102175,13.19571196563865,12.543118475972443
87,111,Afghanistan,2020-05-21,8676,193,938,7545,87,21.950197266492005,13.13571431213453,13.477615651046609,12.409756277554555
88,112,Afghanistan,2020-05-22,9216,205,996,8015,88,22.959301576208375,13.088236317106364,13.317655538183766,12.218462311729972
89,113,Afghanistan,2020-05-23,9998,216,1040,8742,89,17.021448948242494,12.966329927361532,11.96067753690541,12.103604178271294
90,114,Afghanistan,2020-05-24,10582,218,1075,9289,90,24.419758836864684,13.240623581767652,12.039445150282969,12.408640350890519
91,115,Afghanistan,2020-05-25,11173,219,1097,9857,91,25.508809885910345,13.701834124210444,12.82240792844855,12.446758587957659
92,116,Afghanistan,2020-05-26,11831,220,1128,10483,92,24.226152219817088,13.875037020317153,12.997009908367666,12.0756654198414
93,117,Afghanistan,2020-05-27,12456,227,1138,11091,93,26.929198067703815,15.766433909107063,13.416672813341403,12.245137818628516
94,118,Afghanistan,2020-05-28,13036,235,1209,11592,94,30.45975605833455,16.617427327838826,13.991922874392037,13.013988239612843
95,119,Afghanistan,2020-05-29,13659,246,1259,12154,95,29.695351821423987,17.251179327877015,15.550702593997414,13.407247285122532
96,120,Afghanistan,2020-05-30,14525,249,1303,12973,96,22.551397850682953,16.893824245026337,15.319772653204398,13.451053265801859
97,121,Afghanistan,2020-05-31,15205,257,1328,13620,97,30.2995170561663,17.378914430753873,15.746996745751233,13.84402665760969
98,122,Afghanistan,2020-06-01,15750,265,1428,14057,98,39.365419793252094,18.32504866643821,16.958193852887547,15.252263365270267
99,123,Afghanistan,2020-06-02,16509,270,1450,14789,99,29.45468803146457,18.288164235234056,17.22390574402425,15.585053276789385
100,124,Afghanistan,2020-06-03,17267,294,1522,15451,100,30.88101354069754,20.041744183553416,17.261949474666537,15.923545571564043
101,125,Afghanistan,2020-06-04,18054,300,1585,16169,101,31.103684222252834,20.17978606185418,17.39274557709197,16.400258362287794
102,126,Afghanistan,2020-06-05,18969,309,1762,16898,102,28.040614593460585,18.636425194070174,18.176839063279946,16.479819141483944
103,127,Afghanistan,2020-06-06,19551,327,1830,17394,103,45.87284802625199,20.492671169597177,19.299878467853862,17.101584366804726
104,128,Afghanistan,2020-06-07,20342,357,1875,18110,104,34.95334554402716,21.14664896020125,18.964551652296823,17.40311834272504
105,129,Afghanistan,2020-06-08,20917,369,2171,18377,105,49.73340510879321,23.545207905633752,20.502413709076606,19.00642811079456
106,130,Afghanistan,2020-06-09,21459,384,2651,18424,106,54.190411711192354,28.09948219070722,22.3238916610824,20.119225282006987
107,131,Afghanistan,2020-06-10,22142,405,3013,18724,107,44.24515088410894,27.848460233087774,23.771761599409437,20.34862433765215
108,132,Afghanistan,2020-06-11,22890,426,3326,19138,108,41.725846169243184,29.36755224421711,25.823222422795194,21.210494439520836
109,133,Afghanistan,2020-06-12,23546,446,3928,19172,109,49.06225787083449,29.27296848135423,26.09607285315182,22.348139231853963
110,134,Afghanistan,2020-06-13,24102,451,4201,19450,110,59.39852118537123,29.838273005168055,28.60746965398595,23.990345054226882
111,135,Afghanistan,2020-06-14,24766,471,4725,19570,111,51.009987575669975,30.945317392964128,28.725617617176063,25.993115733238664
112,136,Afghanistan,2020-06-15,25527,478,5164,19885,112,45.805243722490175,31.78507481492575,27.950678116860466,25.988768854906635
113,137,Afghanistan,2020-06-16,26310,491,5508,20311,113,45.884977724277675,31.224775607110356,28.132141449151337,26.94330483156881
114,138,Afghanistan,2020-06-17,26874,504,6158,20212,114,65.35985406769986,31.8353314049487,30.238415765309334,27.659829908026154
115,139,Afghanistan,2020-06-18,27532,546,7660,19326,115,57.30931115642988,32.73353712163334,31.024598015212266,27.814356151224132
116,140,Afghanistan,2020-06-19,27878,548,7962,19368,116,111.00227189856665,39.33815415405047,33.337429536815975,30.08952928957673
117,141,Afghanistan,2020-06-20,28424,569,8292,19563,117,71.47316691778411,44.84371483302967,35.22035286517377,32.01104961116865
118,142,Afghanistan,2020-06-21,28833,581,8764,19488,118,97.03387060988489,49.25628848692274,39.84132793311837,34.218572585907104
119,143,Afghanistan,2020-06-22,29157,598,8841,19718,119,124.0592183401602,60.43547028440273,47.22357806613727,36.404751307767725
120,144,Afghanistan,2020-06-23,29481,618,9260,19603,120,125.44552696729511,61.98982575495389,52.40525535817967,39.773357646646936
121,145,Afghanistan,2020-06-24,29640,639,9869,19132,121,257.7324255456169,82.73234645479187,65.7672014863743,46.39909408166004
122,146,Afghanistan,2020-06-25,30175,675,10174,19326,122,77.49437938758228,76.18140105117196,61.281640728405335,50.570812361254724
123,147,Afghanistan,2020-06-26,30451,683,10306,19462,123,152.2552560001693,79.8118739791638,70.43669857205408,55.46972094704736
124,148,Afghanistan,2020-06-27,30616,703,10674,19239,124,256.53524768693745,91.74253948509308,80.86422812745528,65.28421208519167
125,149,Afghanistan,2020-06-28,30967,721,12604,17642,125,121.61145466377336,79.13123061697678,80.56224275234003,65.96107617764962
0,188,Albania,2020-03-09,2,0,0,2,0,,,,
1,189,Albania,2020-03-10,10,0,0,10,1,0.8613531161467861,,,
2,190,Albania,2020-03-11,12,1,0,11,2,7.6035680338478615,,,
3,191,Albania,2020-03-12,23,1,0,22,3,2.1308343922747586,,,
4,192,Albania,2020-03-13,33,1,0,32,4,3.840008626430518,1.2362791193043103,,
5,193,Albania,2020-03-14,38,1,0,37,5,9.826397328997803,2.5960547816510373,,
6,194,Albania,2020-03-15,42,1,0,41,6,13.851383446452367,2.766473778325561,1.5936917408786708,
7,195,Albania,2020-03-16,51,1,0,50,7,7.140105162909908,4.352127556071477,2.978093256090269,
8,196,Albania,2020-03-17,55,1,0,54,8,18.35967813908879,6.78457724428362,3.187037371562282,
9,197,Albania,2020-03-18,59,2,0,57,9,19.74658499809984,7.877544690577645,5.1505388710679165,2.048071075215501
10,198,Albania,2020-03-19,64,2,0,62,10,17.04202426123449,8.227979849058014,7.325195608152334,3.7340296878919714
11,199,Albania,2020-03-20,70,2,0,68,11,15.469936015272333,10.944327465419823,7.942311555542505,3.9303224323489103
12,200,Albania,2020-03-21,76,2,2,72,12,16.85708194668162,10.716556095103082,8.181296686859861,5.7992343660330805
13,201,Albania,2020-03-22,89,2,2,85,13,8.779403194386827,8.430418288816146,8.713966777999696,6.986463600141155
14,202,Albania,2020-03-23,104,4,2,98,14,8.900507525386379,7.1383730398235805,7.616311925882196,6.884623735111784
15,203,Albania,2020-03-24,123,5,10,108,15,8.261909565835623,6.148310870097402,6.60457450808947,6.450792684684245
16,204,Albania,2020-03-25,146,5,17,124,16,8.087014544559276,5.308435804343382,5.88322030147798,6.590223514398231
17,205,Albania,2020-03-26,174,6,17,151,17,7.901423828463795,5.169507826211769,5.328621902244816,6.01835435948522
18,206,Albania,2020-03-27,186,8,31,147,18,20.786711498163715,5.961471536688972,5.421182101658676,6.03676718986281
19,207,Albania,2020-03-28,197,10,31,156,19,24.127487225404042,7.357947674287857,6.106505897738372,6.165031153783643
20,208,Albania,2020-03-29,212,10,33,169,20,18.89133639988817,9.292024042762595,6.812779794174436,6.2553270458239325
21,209,Albania,2020-03-30,223,11,44,168,21,27.40497670561256,13.96818144088912,8.154845182817155,6.439264527225328
22,210,Albania,2020-03-31,243,15,52,176,22,16.140408162809184,12.964999680456003,9.52396573335882,6.900934661754372
23,211,Albania,2020-04-01,259,15,67,177,23,21.740126680631224,12.666036917435791,12.197995241321937,7.596656613772669
24,212,Albania,2020-04-02,277,16,76,185,24,20.632621264960623,12.959353637053086,12.182740658606216,8.538049719504084
25,213,Albania,2020-04-03,304,17,89,198,25,14.904757030747962,11.184991371320747,11.18432951982164,9.450876171236724
26,214,Albania,2020-04-04,333,20,99,214,26,15.21481180841038,10.999506126310095,10.74513006227914,10.678799249482035
27,215,Albania,2020-04-05,361,20,104,237,27,17.17082206135542,10.437394915459553,10.072592788186945,10.452638815818807
28,216,Albania,2020-04-06,377,21,116,240,28,31.966403881594623,11.244077393129098,11.0478366492827,10.679551687462057
29,217,Albania,2020-04-07,383,22,131,230,29,87.79681876908029,15.002712408727007,12.402720716529046,11.719480718388258
30,218,Albania,2020-04-08,400,22,154,224,30,31.9205266477582,18.905176807985494,13.204706321114436,11.863011309550838
31,219,Albania,2020-04-09,409,23,165,221,31,62.30365942706828,27.762045018448074,16.354012237770522,13.31301714843117
32,220,Albania,2020-04-10,416,23,182,211,32,81.69038582637333,35.20655566127488,21.80268654783527,14.627765129744141
33,221,Albania,2020-04-11,433,23,197,213,33,34.61195874562704,28.24497591558851,26.680063835638137,15.516360055147965
34,222,Albania,2020-04-12,446,23,217,206,34,46.86399590146427,31.838269710802066,28.868457110327572,18.08408565157351
35,223,Albania,2020-04-13,467,23,232,212,35,30.130083718647157,26.133992239915326,24.468837656833706,20.495987625349393
36,224,Albania,2020-04-14,475,24,248,203,36,81.61611827310708,26.130949441563153,28.234058829428022,25.25707431112262
37,225,Albania,2020-04-15,494,25,251,218,37,35.345975370259396,26.29585764844369,25.696541593787742,25.644542341819253
38,226,Albania,2020-04-16,518,26,277,215,38,29.222225867218487,23.15797015451384,22.126091760812887,22.956435039450117
39,227,Albania,2020-04-17,539,26,283,230,39,34.883817226228196,24.170618690755813,22.15763110787054,23.2403956816723
40,228,Albania,2020-04-18,548,26,302,220,40,83.71486309629196,24.242614687443083,23.55853858837105,23.692468909392076
41,229,Albania,2020-04-19,562,26,314,222,41,54.95375505990342,26.873183334651085,26.20274526388551,23.042185984719524
42,230,Albania,2020-04-20,584,26,327,231,42,36.102230836391236,28.899016060802172,23.486712868471262,23.16952932483984
43,231,Albania,2020-04-21,609,26,345,238,43,33.07214112348454,28.383778520886718,23.18409067072233,22.251964792440436
44,232,Albania,2020-04-22,634,27,356,251,44,34.45863031162658,23.77477333522013,24.01118983577537,22.672637317353004
45,233,Albania,2020-04-23,663,27,385,251,45,30.995243327867524,20.969746788092532,23.433033285154835,20.786504936622606
46,234,Albania,2020-04-24,678,27,394,257,46,61.96477341443416,23.22158595614809,22.79318201219567,21.892653545778863
47,235,Albania,2020-04-25,712,27,403,282,47,28.331835214098135,22.179340875801724,20.509388112983743,21.790046037861543
48,236,Albania,2020-04-26,726,28,410,288,48,71.1938680547045,25.577186576154993,22.29290991744959,23.272901933260133
49,237,Albania,2020-04-27,736,28,422,286,49,101.336537415218,33.17918374273566,25.61629717368338,23.5001127587876
50,238,Albania,2020-04-28,750,30,431,289,50,73.57044533916637,34.33940410173762,28.876963911318587,24.019957789250522
51,239,Albania,2020-04-29,766,30,455,281,51,65.67325677310895,47.40812617536839,33.59964704580877,25.550875401612803
52,240,Albania,2020-04-30,773,31,470,272,52,152.3923077861892,55.24931112305159,37.001182932181145,29.067554757188798
53,241,Albania,2020-05-01,782,31,488,263,53,119.75909225669268,57.16713439126467,51.74018260972362,33.037562662969556
54,242,Albania,2020-05-02,789,31,519,239,54,155.56100201804685,68.3669951944301,58.306244243653715,39.838029741515776
55,243,Albania,2020-05-03,795,31,531,233,55,182.98998047864134,93.26536707319504,62.92186067405231,43.54081064490179
56,244,Albania,2020-05-04,803,31,543,229,56,138.45499261795354,91.02233329586709,71.05921423688213,57.6293321698069
57,245,Albania,2020-05-05,820,31,570,219,57,66.17274888366109,73.04036122039392,71.22542084384102,56.92998405535201
58,246,Albania,2020-05-06,832,31,595,206,58,95.42158351099906,65.30976646513125,65.96609777694047,56.53621960258905
59,247,Albania,2020-05-07,842,31,605,206,59,116.03145779121263,60.33883424811212,65.63425498843291,59.90547957086493
60,248,Albania,2020-05-08,850,31,620,199,60,146.59953625137084,60.92890737132146,65.15413452401937,66.61406416030488
61,249,Albania,2020-05-09,856,31,627,198,61,197.08403573725641,80.66222148586027,65.63160239803429,67.961384284441
62,250,Albania,2020-05-10,868,31,650,187,62,99.58053668954997,81.81764201059674,62.33578143347655,66.4335137604911
63,251,Albania,2020-05-11,872,31,654,187,63,301.5184923955569,98.99441138251791,78.91394100536262,69.29870793176985
64,252,Albania,2020-05-12,876,31,682,163,64,302.9047891875675,115.02707078710459,94.15266050580237,71.44081361341955
65,253,Albania,2020-05-13,880,31,688,161,65,304.29108595743725,125.33612917761728,109.918943409302,75.69820083728867
66,254,Albania,2020-05-14,898,31,694,173,66,68.46519902536183,101.99834692788538,88.32517383374608,76.28257600324933
67,255,Albania,2020-05-15,916,31,705,180,67,69.85153981075133,70.40323548306363,71.6209235267111,72.0647643383588
68,256,Albania,2020-05-16,933,31,714,188,68,75.38782487709912,54.977551359709075,67.19008484586233,67.54162437996082
69,257,Albania,2020-05-17,946,31,715,200,69,100.18482854749892,47.92179478313956,59.568359888465615,64.77634509110005
70,258,Albania,2020-05-18,948,31,727,190,70,656.410136010188,63.96183645320188,61.427115483397515,67.89960466437073
71,259,Albania,2020-05-19,949,31,742,176,71,1314.900079725213,97.92307330675867,64.27646165836015,77.69220309326487
72,260,Albania,2020-05-20,964,31,758,175,72,88.39755872185656,106.03089888647013,68.41435937422064,69.10610696607115
73,261,Albania,2020-05-21,969,31,771,167,73,267.9701023596946,144.27315470394745,86.26100374705689,68.69745700964025
74,262,Albania,2020-05-22,981,31,777,173,74,112.63499498626254,101.284126091078,96.71706981623163,63.79601089978216
75,263,Albania,2020-05-23,989,31,783,175,75,170.68655493846722,83.94552885453972,109.1527080886369,71.81066777565799
76,264,Albania,2020-05-24,998,32,789,177,76,153.0304476680617,99.98666356424431,94.39972748360688,80.84583026409344
77,265,Albania,2020-05-25,1004,32,795,177,77,231.2794167904547,97.67399435883691,86.12281339630592,94.5087727498316
78,266,Albania,2020-05-26,1029,33,803,193,78,56.36388737564378,72.55004939277514,74.35897465161099,82.41923970915215
79,267,Albania,2020-05-27,1050,33,812,205,79,68.61923698304128,57.90595720396503,60.43821654209279,67.82863280040172
80,268,Albania,2020-05-28,1076,33,823,220,80,56.675286028042564,46.05478278963767,52.492243088412884,55.188221058991324
81,269,Albania,2020-05-29,1099,33,851,215,81,65.54517046354005,38.33411674257401,46.00754412815595,52.885894767840774
82,270,Albania,2020-05-30,1122,33,857,232,82,66.93151543276942,40.05457236338809,41.42969000589814,47.280406169143745
83,271,Albania,2020-05-31,1137,33,872,232,83,104.38643118398184,43.53772721927189,39.00308451593768,46.968817422631744
84,272,Albania,2020-06-01,1143,33,877,233,84,263.39532058781003,57.37410714851222,46.17949719380075,47.896625107464736
85,273,Albania,2020-06-02,1164,33,891,240,85,76.14506561192495,60.31386954666957,47.0740991600983,45.049237958016924
86,274,Albania,2020-06-03,1184,33,898,253,86,81.37351090974248,64.43597481998265,50.72794489602391,42.03273471346808
87,275,Albania,2020-06-04,1197,33,898,266,87,126.95131055758037,67.39371178046382,56.803535545578704,45.83367955818213
88,276,Albania,2020-06-05,1212,33,910,269,88,111.31799852140811,59.12660875038789,62.88346400120853,48.309092179793836
89,277,Albania,2020-06-06,1232,34,925,273,89,84.70069468548589,61.04171511476651,60.464713578673894,51.196938829153225
90,278,Albania,2020-06-07,1246,34,938,274,90,122.6857455860761,67.90250364510787,56.23453634172051,55.214244996226114
91,279,Albania,2020-06-08,1263,34,945,284,91,102.29880366095281,64.57321438331881,59.44112728005807,58.55419280742711
92,280,Albania,2020-06-09,1299,34,960,305,92,49.3257275878822,49.99413470065032,52.34335603522819,52.03748165671609
93,281,Albania,2020-06-10,1341,34,980,327,93,43.56557532085655,40.88074082568122,42.71259516429957,43.38699092210587
94,282,Albania,2020-06-11,1385,35,1001,349,94,42.93988891370496,32.76928482809189,36.36433957183235,39.87321624624352
95,283,Albania,2020-06-12,1416,36,1034,346,95,62.62664448812479,30.309160781680205,34.857257892712916,38.736840523540266
96,284,Albania,2020-06-13,1464,36,1039,389,96,41.58497973063978,28.983134353287433,30.093097046238178,34.424308360056315
97,285,Albania,2020-06-14,1521,36,1044,441,97,36.29461098181455,27.516233559420805,26.103281877049845,30.52219313019745
98,286,Albania,2020-06-15,1590,36,1055,499,98,31.24677159956203,25.107864738325684,24.00340151046499,27.172103331422147
99,287,Albania,2020-06-16,1672,37,1064,571,99,27.56792388397162,20.854745769946824,21.99420790741427,23.56985324850601
100,288,Albania,2020-06-17,1722,38,1077,607,100,47.0474266324155,21.35204668951038,22.27886241348327,22.359834401492815
101,289,Albania,2020-06-18,1788,39,1086,663,101,36.858482407838174,21.429191332938842,20.800802914300824,21.694547868418002
102,290,Albania,2020-06-19,1838,42,1114,682,102,50.263847367953,23.91086018499352,21.32707979448462,21.986356044743534
103,291,Albania,2020-06-20,1891,43,1126,722,103,48.76550530425616,28.157193477537106,22.283823892022767,22.258657814254388
104,292,Albania,2020-06-21,1962,44,1134,784,104,37.61117986807137,26.56185023089885,23.07959046527266,21.253814543465747
105,293,Albania,2020-06-22,1995,44,1159,792,105,83.11272138282085,31.63715775526267,27.47102896144664,22.397761300541735
106,294,Albania,2020-06-23,2047,45,1195,807,106,53.87589097656836,32.180346750108505,28.064440487590794,23.337715805577105
107,295,Albania,2020-06-24,2114,47,1217,850,107,43.04382297107554,31.089497857169935,28.970075708841343,24.333942802562206
108,296,Albania,2020-06-25,2192,49,1250,893,108,38.26109331900018,31.265093860835904,27.547013421477146,25.59685787686063
109,297,Albania,2020-06-26,2269,51,1298,920,109,40.15353852899293,26.92980858932119,26.62535975667448,25.127429595863436
110,298,Albania,2020-06-27,2330,53,1346,931,110,52.25568746535885,26.763894181996676,28.225247259114067,26.179160547883964
111,299,Albania,2020-06-28,2402,55,1384,963,111,45.551657277025654,27.135455271866917,26.134283475922363,25.900067194124407
0,325,Algeria,2020-02-25,1,0,0,1,0,,,,
1,326,Algeria,2020-02-26,1,0,0,1,1,,,,
2,327,Algeria,2020-02-27,1,0,0,1,2,,,,
3,328,Algeria,2020-02-28,1,0,0,1,3,,,,
4,329,Algeria,2020-02-29,1,0,0,1,4,,,,
5,330,Algeria,2020-03-01,1,0,0,1,5,,,,
6,331,Algeria,2020-03-02,3,0,0,3,6,1.2618595071429148,3.154648767857287,4.416508275000202,
